ident,type,name,latitude_deg,longitude_deg,continent,iso_country,scheduled_service
FZWI,SMALL,Kashia Airport,-7.22216,23.758707,AF,CD,no
FZWL,SMALL,Munkamba Airport,-5.760603,23.05584,AF,CD,no
FZWS,SMALL,Lubao Airport,-5.389327,25.743198,AF,CD,no
FZWT,SMALL,Tunta Airport,-6.120761,24.546204,AF,CD,no
G05,SMALL,Finleyville Airpark,40.24589920043945,-80.01229858,NA,US,no
GA-0001,SMALL,Koulamoutou Airport,-1.106,12.503,AF,GA,no
GA-0002,SMALL,Amvémé Airport,0.287176,11.386303,AF,GA,no
GA-0003,SMALL,Gavilo Lodge Airstrip,-1.895675,9.31777,AF,GA,no
GA-0004,SMALL,Batanga Airstrip,-1.442,9.1188,AF,GA,no
GA-0005,SMALL,Nkan Airstrip,0.3843,9.75364,AF,GA,no
GA-0006,SMALL,Miele Mimbale Airport,-0.02894,11.418021,AF,GA,no
GA-0007,SMALL,Achouka Airport,-0.099464,11.777114,AF,GA,no
GA-0008,SMALL,Tsengué Leledi Airstrip,-0.144131,12.187929,AF,GA,no
GA-0009,SMALL,Milolé Airstrip,-0.539352,12.633707,AF,GA,no
GA-0010,SMALL,Mboungou Airstrip,-1.311,13.2722,AF,GA,no
GA-0011,SMALL,Petit Bambam Airport,-0.483557,9.592044,AF,GA,no
GA-GAX,SMALL,Gamba Airport,-2.785278,10.047222,AF,GA,yes
GA00,SMALL,Kintail Farm Airport,33.825599670410156,-83.63970184,NA,US,no
GA03,SMALL,Wilson Airport,34.86949920654297,-85.1996994,NA,US,no
GA04,SMALL,Mallards Landing Airport,33.364574,-84.168249,NA,US,no
GA06,SMALL,Monticello Sky Ranch Airport,33.33250045776367,-83.72689819,NA,US,no
GA09,SMALL,Fly-N-S Ranch Airport,34.451698303222656,-83.78859711,NA,US,no
GA10,SMALL,Ridgeview Farm Airport,33.080396,-84.359121,NA,US,no
GA14,SMALL,Pinebloom Plantation Airport,31.402999877929688,-84.3227005,NA,US,no
GA16,SMALL,Taylor Field,33.724300384521484,-83.56680298,NA,US,no
GA17,SMALL,Flint River Nursery Airport,32.168800354003906,-83.97350311,NA,US,no
GA18,SMALL,Big Creek Flying Ranch Airport,34.832381,-83.409226,NA,US,no
GA1A,SMALL,Kayes Airport,14.431300163269043,-11.43970013,AF,ML,no
GA2,SMALL,Peach State Aerodrome,33.183534,-84.377997,NA,US,no
GA20,SMALL,Stafford Airport,30.8111,-81.462799,NA,US,no
GA21,SMALL,Patterson Island Airport,31.461299896240234,-81.33869934,NA,US,no
GA22,SMALL,Jordans Airport,31.438499450683594,-84.70829773,NA,US,no
GA23,SMALL,Wyatt Airport,34.57830047607422,-85.3839035,NA,US,no
GA25,SMALL,Fargo Airport,30.691299438476562,-82.56759644,NA,US,no
GA29,SMALL,Wellers Landing Airport,33.156087,-84.431201,NA,US,no
GA31,SMALL,Two Rocks Airport,33.469422,-84.669026,NA,US,no
GA35,SMALL,Cypress Lakes Airport,32.157848,-81.396418,NA,US,no
GA39,SMALL,Hodges Airpark,31.984399795532227,-81.24620056,NA,US,no
GA41,SMALL,Daniels Airport,32.61410140991211,-82.29709625,NA,US,no
GA43,SMALL,Briggs Field,32.32139969,-81.42669678,NA,US,no
GA44,SMALL,Richards Airport,33.081113,-85.018559,NA,US,no
GA45,SMALL,Townsend Air Strip,31.54330062866211,-81.53479767,NA,US,no
GA47,SMALL,Bivins Airport,31.184121,-82.271421,NA,US,no
GA48,SMALL,McLendon Airport,31.586111,-84.790556,NA,US,no
GA50,SMALL,Dream Team Airport,33.59682,-83.519469,NA,US,no
GA59,SMALL,Antique Acres Airport,33.100101470947266,-84.0585022,NA,US,no
GA61,SMALL,Kenley Field,33.269234,-84.497624,NA,US,no
GA62,SMALL,Cedar Ridge Airport,33.25510025024414,-84.40019989,NA,US,no
GA67,SMALL,King Sky Ranch Airport,34.76819992,-83.59290314,NA,US,no
GA68,SMALL,Flying H Ranch Airport,33.11285,-84.450366,NA,US,no
GA72,SMALL,Pratermill Flight Park Airport,34.88169860839844,-84.88970184,NA,US,no
GA73,SMALL,Shade Tree Airport,33.16283,-84.445239,NA,US,no
GA74,SMALL,Takle Field,33.04180145263672,-84.41239929,NA,US,no
GA75,SMALL,Meadowlark Airport,33.08729934692383,-84.40519714,NA,US,no
GA76,SMALL,Broken Ranch Airport,33.15489959716797,-83.89880371,NA,US,no
GA79,SMALL,Dresden Airport,33.34479904174805,-84.91130066,NA,US,no
GA80,SMALL,Whispering Pines Airport,33.78229904174805,-83.98880005,NA,US,no
GA81,SMALL,Cameron Field,32.549836,-83.827425,NA,US,no
GA83,SMALL,Windy Hill Airport,33.54679870605469,-83.80549622,NA,US,no
GA86,SMALL,Little Tobesofkee Creek Ranch Airport,32.98389816,-84.09559631,NA,US,no
GA87,SMALL,High Valley Airpark,34.69810104370117,-84.01270294,NA,US,no
GA89,SMALL,Diamond S Airport,33.475799560546875,-84.27690125,NA,US,no
GA90,SMALL,Walker Field,33.451329,-84.408624,NA,US,no
GA92,SMALL,Beck Field,33.52123,-84.510211,NA,US,no
GA94,SMALL,McLendon Airport,33.491501,-84.489403,NA,US,no
GA95,SMALL,Coleman Field,33.526199,-84.502197,NA,US,no
GA98,SMALL,Grayhill Airport,32.94890213,-85.05052948,NA,US,no
GA99,SMALL,Miami Valley Farm Airport,32.547414,-83.801177,NA,US,no
GAAO,SMALL,Ansongo Airport,15.700633,0.494052,AF,ML,no
GABD,SMALL,Bandiagara Airport,14.336931,-3.609778,AF,ML,no
GABF,SMALL,Bafoulabé Airport,13.80694,-10.84779,AF,ML,no
GABG,SMALL,Bougouni Airport,11.441892,-7.506888,AF,ML,no
GABR,SMALL,Bourem Airport,17.0262,-0.4063,AF,ML,no
GADA,SMALL,Dioila Airport,12.511918,-6.801277,AF,ML,no
GADZ,SMALL,Douentza Airport,15,-2.917,AF,ML,no
GAFD,SMALL,Faladie Airport,13.15064,-8.333459,AF,ML,no
GAGM,SMALL,Goundam Airport,16.358426,-3.604536,AF,ML,no
GAKA,SMALL,Kenieba Airport,12.833,-11.25,AF,ML,no
GAKL,SMALL,Kidal Airport,18.43300056,1.4170000553100002,AF,ML,no
GAKN,SMALL,Kolokani Airport,13.533,-8.05,AF,ML,no
GAKO,SMALL,Koutiala Airport,12.383000373840332,-5.467000008,AF,ML,no
GAKT,SMALL,Kita Airport,13.067,-9.483,AF,ML,no
GAMK,SMALL,Menaka Airport,15.929102,2.346997,AF,ML,no
GANF,SMALL,Niafunke Airport,15.924035,-4.007727,AF,ML,no
GANK,SMALL,Nara Airport,15.22913,-7.261965,AF,ML,no
GANR,SMALL,Nioro du Sahel Airport,15.2381,-9.57611,AF,ML,no
GASK,SMALL,Sikasso Airport,11.328611,-5.684722,AF,ML,no
GASO,SMALL,Dignangan Airport,11.598,-5.79971,AF,ML,no
GATS,SMALL,Tessalit Airport,20.243,0.977308,AF,ML,no
GAYE,SMALL,Yélimané Airport,15.123682,-10.571177,AF,ML,no
GB-0002,SMALL,Fishburn Airfield,54.686798,-1.45831,EU,GB,no
GB-0005,SMALL,Kirkbride Airfield,54.882099,-3.204731,EU,GB,no
GB-0006,SMALL,Draycott Farm Airfield,51.493401,-1.74382,EU,GB,no
GB-0007,SMALL,Enstone Aerodrome,51.928167,-1.4285,EU,GB,no
GB-0008,SMALL,Causeway Airfield,55.058817,-6.58439,EU,GB,no
GB-0009,SMALL,Aboyne Airfield,57.075003,-2.839832,EU,GB,no
GB-0010,SMALL,Spanhoe Airfield,52.558264,-0.620132,EU,GB,no
GB-0011,SMALL,Aston Down Airfield,51.708056,-2.130556,EU,GB,no
GB-0013,SMALL,Bidford Airfield,52.137778,-1.850278,EU,GB,no
GB-0015,SMALL,Brent Tor Glider Field,50.5925,-4.145278,EU,GB,no
GB-0016,SMALL,Bryngwyn Bach Airfield,53.270314,-3.355823,EU,GB,no
GB-0017,SMALL,Burn Airfield,53.747511,-1.085806,EU,GB,no
GB-0018,SMALL,Camphill Airfield,53.305,-1.731389,EU,GB,no
GB-0022,SMALL,Bristol and Gloucestershire Gliding Club,51.713682,-2.283697,EU,GB,no
GB-0023,SMALL,Shenstone Hall Farm Airstrip,52.639565,-1.821718,EU,GB,no
GB-0024,SMALL,Croft Farm Airfield,52.085667,-2.135722,EU,GB,no
GB-0025,SMALL,Dorset Gliding Club (Eyres Field),50.708933,-2.219496,EU,GB,no
GB-0026,SMALL,Newton Peveril Airfield,50.794959,-2.096689,EU,GB,no
GB-0027,SMALL,Stancombe Farm Airstrip (Private),50.72453,-2.634466,EU,GB,no
GB-0029,SMALL,Melbury Airstrip,50.879714,-2.617745,EU,GB,no
GB-0030,SMALL,Langar Airfield,52.89593,-0.90101,EU,GB,no
GB-0031,SMALL,Middle Pymore Farm Airstrip (Private),50.751282,-2.759542,EU,GB,no
GB-0032,SMALL,Bath Wilts & North Dorset Gliding Club,51.128899,-2.246017,EU,GB,no
GB-0033,SMALL,Heywood Farm Airstrip,51.003954,-3.240817,EU,GB,no
GB-0034,SMALL,Cottage Farm Airstrip,52.669634,-1.523465,EU,GB,no
GB-0035,SMALL,Old Park Farm Airstrip,51.546906,-3.717291,EU,GB,no
GB-0036,SMALL,Horse Leys Farm Airstrip,52.785362,-1.096752,EU,GB,no
GB-0037,SMALL,White Ox Mead Airstrip,51.319857,-2.400939,EU,GB,no
GB-0038,SMALL,Eshott Airfield,55.280484,-1.714897,EU,GB,no
GB-0042,SMALL,Lower Upham Airfield,50.972508,-1.248493,EU,GB,no
GB-0044,SMALL,Lower Upham Farm Airfield,51.496695,-1.712708,EU,GB,no
GB-0045,SMALL,Clench Common Airfield,51.390238,-1.733427,EU,GB,no
GB-0046,SMALL,Keyston Airfield,52.367395,-0.478239,EU,GB,no
GB-0047,SMALL,Northrepps Aerodrome,52.893807,1.32106,EU,GB,no
GB-0048,SMALL,Easter Airfield,57.753343,-3.94279,EU,GB,no
GB-0049,SMALL,Bowerswaine Farm Airfield,50.889923,-1.985821,EU,GB,no
GB-0050,SMALL,Wing Farm Airfield,51.163355,-2.208607,EU,GB,no
GB-0051,SMALL,Colemore Farm Airfield,51.060926,-1.010742,EU,GB,no
GB-0052,SMALL,Eggesford Airfield,50.866839,-3.86312,EU,GB,no
GB-0053,SMALL,Lower Manor Farm Airstrip,50.627441,-2.51853,EU,GB,no
GB-0054,SMALL,Yatesbury Airfield,51.43182,-1.910401,EU,GB,no
GB-0055,SMALL,Milton Airfield,52.584698,-0.329528,EU,GB,no
GB-0056,SMALL,Roche Barton Farm Airstrip,50.419951,-4.805554,EU,GB,no
GB-0057,SMALL,Walton Wood Airfield,53.629285,-1.26554,EU,GB,no
GB-0058,SMALL,Boston Aerodrome,52.974601,-0.071828,EU,GB,no
GB-0059,SMALL,Steventon Private Airstrip,51.620986,-1.344431,EU,GB,no
GB-0060,SMALL,Porthtowan Airfield,50.285065,-5.228403,EU,GB,no
GB-0062,SMALL,Branscombe Airfield,50.697839,-3.15566,EU,GB,no
GB-0063,SMALL,Farway Common Airfield,50.735827,-3.179173,EU,GB,no
GB-0064,SMALL,Ashcroft Airfield,53.16451,-2.572222,EU,GB,no
GB-0065,SMALL,Audley End Airfield,52.007042,0.224104,EU,GB,no
GB-0066,SMALL,Eddsfield Airfield,54.111252,-0.461929,EU,GB,no
GB-0068,SMALL,Gigha Airfield,55.655171,-5.755033,EU,GB,no
GB-0069,SMALL,Egerton Airfield,51.188302,0.684844,EU,GB,no
GB-0071,SMALL,High Easter Airfield,51.806235,0.341105,EU,GB,no
GB-0072,SMALL,Hibaldstow Airfield,53.495814,-0.516922,EU,GB,no
GB-0073,SMALL,Hinton-in-the-Hedges Airfield,52.028717,-1.207157,EU,GB,no
GB-0075,SMALL,Elvington Airfield,53.922976,-0.993347,EU,GB,no
GB-0076,SMALL,Lane Farm Airstrip,52.115802,-3.196275,EU,GB,no
GB-0077,SMALL,Finmere Aerodrome,51.985282,-1.056383,EU,GB,no
GB-0078,SMALL,Great Massingham Airfield,52.781793,0.679607,EU,GB,no
GB-0079,SMALL,Manor Farm Airstrip,51.307821,-1.673527,EU,GB,no
GB-0093,SMALL,Staindrop Private Airstrip,54.57053,-1.792738,EU,GB,no
GB-0127,SMALL,Bolt Head Airfield,50.22383,-3.801637,EU,GB,no
GB-0140,SMALL,Brooklands Aerodrome,51.348595,-0.470326,EU,GB,no
GB-0150,SMALL,Knockrome Airstrip,55.874329,-5.908993,EU,GB,no
GB-0151,SMALL,Oxenhope Airfield,53.813771,-1.933598,EU,GB,no
GB-0153,SMALL,Wigtown Airfield,54.8527,-4.442,EU,GB,no
GB-0166,SMALL,Glassonby Airfield,54.737994,-2.651861,EU,GB,no
GB-0168,SMALL,Berrier Airstrip,54.656504,-2.93365,EU,GB,no
GB-0169,SMALL,Bedlands Gate Airfield,54.570822,-2.671125,EU,GB,no
GB-0175,SMALL,Channel Gliding Club,51.175729,1.277146,EU,GB,no
GB-0176,SMALL,Jackrells Farm Airstrip,51.032542,-0.330362,EU,GB,no
GB-0177,SMALL,Great Oakley Airfield,51.912343,1.182142,EU,GB,no
GB-0179,SMALL,Wombleton Airfield,54.231147,-0.974655,EU,GB,no
GB-0180,SMALL,Strathaven Airfield,55.679968,-4.113381,EU,GB,no
GB-0181,SMALL,East Fortune Airfield,56.000849,-2.735324,EU,GB,no
GB-0182,SMALL,East Kirkby Airfield,53.13758,0.002098,EU,GB,no
GB-0183,SMALL,Willow Farm Airstrip,53.421725,-0.910137,EU,GB,no
GB-0184,SMALL,Weybourne Airstrip,52.947824,1.1232,EU,GB,no
GB-0185,SMALL,Wadswick Farm Airstrip,51.411085,-2.220385,EU,GB,no
GB-0186,SMALL,Bellarena Airfield,55.139413,-6.969049,EU,GB,no
GB-0187,SMALL,Boones Farm Airstrip,51.911979,0.589698,EU,GB,no
GB-0188,SMALL,Black Spring Farm Airstrip,52.780593,-0.527873,EU,GB,no
GB-0189,SMALL,Caunton Airfield,53.118159,-0.893483,EU,GB,no
GB-0190,SMALL,Cuckoo Tye Farm Airstrip,52.068223,0.736201,EU,GB,no
GB-0191,SMALL,Cruglas Synod Inn Airstrip,52.129609,-4.366433,EU,GB,no
GB-0192,SMALL,Ditton Priors Airstrip,52.503434,-2.562513,EU,GB,no
GB-0194,SMALL,East Winch Airstrip,52.72397,0.524011,EU,GB,no
GB-0195,SMALL,Easton Maudit Airstrip,52.213547,-0.70149,EU,GB,no
GB-0196,SMALL,Midland Glider Club,52.514838,-2.878761,EU,GB,no
GB-0197,SMALL,Park Farm Airstrip,51.88228,-0.607189,EU,GB,no
GB-0198,SMALL,Priory Farm Airstrip,52.452504,1.130862,EU,GB,no
GB-0199,SMALL,Sittles Farm Airfield,52.707127,-1.750055,EU,GB,no
GB-0200,SMALL,Hanley Farm Airstrip,52.298995,-2.469511,EU,GB,no
GB-0201,SMALL,Glenswinton Farm Airstrip,55.047763,-4.031649,EU,GB,no
GB-0202,SMALL,Insch Airstrip,57.310997,-2.648415,EU,GB,no
GB-0203,SMALL,Westonzoyland Airfield,51.10684,-2.908688,EU,GB,no
GB-0204,SMALL,Plaistows Airfield,51.728167,-0.380173,EU,GB,no
GB-0205,SMALL,Nantclwyd Airstrip,53.063218,-3.32298,EU,GB,no
GB-0206,SMALL,Wingland Airfield,52.814181,0.113048,EU,GB,no
GB-0208,SMALL,Thornborough Grounds Airstrip,52.005948,-0.935376,EU,GB,no
GB-0209,SMALL,Watchford Farm Airstrip,50.9023839,-3.0981345,EU,GB,no
GB-0210,SMALL,Twycross (Gopsall House) Airstrip,52.643194,-1.471772,EU,GB,no
GB-0212,SMALL,Whitehill Farm Airstrip,52.097053,0.016454,EU,GB,no
GB-0213,SMALL,Pear Tree Farm Airstrip,51.903206,-1.076158,EU,GB,no
GB-0214,SMALL,Jericho Farm Airstrip,53.01043,-1.057198,EU,GB,no
GB-0215,SMALL,Jubilee Farm Airstrip,52.630789,0.064125,EU,GB,no
GB-0216,SMALL,Ashley's Field Airstrip,53.219069,0.270528,EU,GB,no
GB-0217,SMALL,Clutton Hill Airstrip,51.341508,-2.522674,EU,GB,no
GB-0219,SMALL,Rayne Hall Farm Airstrip,51.885498,0.522122,EU,GB,no
GB-0220,SMALL,Spence Airfield,51.839053,-2.59089,EU,GB,no
GB-0221,SMALL,Sandhill Farm Airstrip,51.605203,-1.674562,EU,GB,no
GB-0222,SMALL,Tower Farm Airstrip,52.259481,-0.655653,EU,GB,no
GB-0223,SMALL,Pent Farm Airstrip,51.109693,1.054311,EU,GB,no
GB-0224,SMALL,Holly Meadow Farm Airstrip,53.004871,-1.656872,EU,GB,no
GB-0225,SMALL,Stoodleigh Barton Private Airstrip,50.957271,-3.530185,EU,GB,no
GB-0226,SMALL,Talybont Airstrip,52.61241,-4.075038,EU,GB,no
GB-0227,SMALL,North Moor Aero Club Airfield,53.534129,-0.6848,EU,GB,no
GB-0228,SMALL,Redmoor Farm Airstrip,53.840335,-0.971795,EU,GB,no
GB-0230,SMALL,Oaklands Farm Airstrip,51.847169,-1.439688,EU,GB,no
GB-0231,SMALL,Berrow Airstrip,52.000922,-2.356869,EU,GB,no
GB-0232,SMALL,Stoney Lane Farm Airstrip,52.331893,-1.994214,EU,GB,no
GB-0233,SMALL,Old Hay Airfield,51.178758,0.425623,EU,GB,no
GB-0234,SMALL,Laddingford Aerodrome,51.1914,0.411277,EU,GB,no
GB-0235,SMALL,High Cross Airstrip,51.850634,-0.003405,EU,GB,no
GB-0236,SMALL,Kingsmuir Airfield,56.268957,-2.750857,EU,GB,no
GB-0237,SMALL,Little Chase Farm Airstrip,52.357289,-1.622811,EU,GB,no
GB-0238,SMALL,Wild Geese Skydive Centre,54.987625,-6.644028,EU,GB,no
GB-0239,SMALL,Whiterashes Farm Airstrip,57.319016,-2.248819,EU,GB,no
GB-0240,SMALL,Grove Farm Airstrip,53.31413,-0.866172,EU,GB,no
GB-0242,SMALL,Nuthampstead Airstrip,51.995294,0.070144,EU,GB,no
GB-0243,SMALL,Melrose Farm Airstrip,53.868434,-0.837945,EU,GB,no
GB-0245,SMALL,Peterlee Airfield,54.766838,-1.384377,EU,GB,no
GB-0246,SMALL,Wharf Farm Airstrip,52.627313,-1.418407,EU,GB,no
GB-0248,SMALL,Rufforth East Airfield,53.952146,-1.174893,EU,GB,no
GB-0249,SMALL,Monewden Airstrip,52.168089,1.260251,EU,GB,no
GB-0250,SMALL,Shacklewell Lodge Farm Airstrip,52.652515,-0.570994,EU,GB,no
GB-0251,SMALL,Chirk Airfield,52.947437,-3.046047,EU,GB,no
GB-0252,SMALL,Crowland Glider Field,52.709547,-0.139669,EU,GB,no
GB-0253,SMALL,Manor Farm Airstrip,52.912604,0.952548,EU,GB,no
GB-0254,SMALL,Gutchpool Farm Airstrip,51.057251,-2.233409,EU,GB,no
GB-0255,SMALL,Gorrel Farm Airstrip,50.9438009,-4.386336,EU,GB,no
GB-0256,SMALL,Swanton Morley Airfield,52.734804,0.962011,EU,GB,no
GB-0257,SMALL,Stones Farm Airstrip,51.989162,0.65789,EU,GB,no
GB-0258,SMALL,Clipgate Farm Airstrip,51.187037,1.153392,EU,GB,no
GB-0259,SMALL,Charlton Park Airstrip,51.599665,-2.078113,EU,GB,no
GB-0260,SMALL,Felixkirk Airstrip,54.25185,-1.294692,EU,GB,no
GB-0261,SMALL,Top Farm Airfield,52.123039,-0.117424,EU,GB,no
GB-0262,SMALL,Griffin's Farm Airstrip,53.077296,-0.511852,EU,GB,no
GB-0263,SMALL,Peplow Airstrip,52.8028279,-2.5019638,EU,GB,no
GB-0264,SMALL,Long Stratton Airstrip,52.4881514,1.2165196,EU,GB,no
GB-0265,SMALL,Lower Withial Farm Airstrip,51.125318,-2.596594,EU,GB,no
GB-0266,SMALL,Upper Harford Airstrip,51.888613,-1.818346,EU,GB,no
GB-0267,SMALL,Rosemarket Airstrip,51.74526,-4.9642344,EU,GB,no
GB-0268,SMALL,Westover Farm Airstrip,50.842154,-4.167039,EU,GB,no
GB-0269,SMALL,Ince Blundell Microlight Airfield,53.536226,-3.031497,EU,GB,no
GB-0270,SMALL,Mitchell's Farm Airstrip,52.337386,0.182883,EU,GB,no
GB-0271,SMALL,Kingfisher's Bridge Airstrip,52.3305139,0.2681335,EU,GB,no
GB-0272,SMALL,Newnham Airstrip,52.01986,-0.167785,EU,GB,no
GB-0273,SMALL,South Cave / Mount Airy Airfield,53.772322,-0.575937,EU,GB,no
GB-0274,SMALL,Little Staughton Airfield,52.242757,-0.363302,EU,GB,no
GB-0275,SMALL,Lydeway Field,51.33096,-1.928939,EU,GB,no
GB-0276,SMALL,Lower Grounds Farm Airstrip,52.735708,-2.601444,EU,GB,no
GB-0277,SMALL,Stow Airstrip,53.321569,-0.678138,EU,GB,no
GB-0278,SMALL,Niden Manor Farm Airstrip,52.1258096,-1.1700706,EU,GB,no
GB-0279,SMALL,Stoke Golding Airfield,52.5800833,-1.4313333,EU,GB,no
GB-0280,SMALL,Deenethorpe Airfield,52.506271,-0.589011,EU,GB,no
GB-0281,SMALL,Lyveden Airfield,52.465318,-0.574808,EU,GB,no
GB-0282,SMALL,Newnham Grounds Airstrip,52.2376234,-1.1416561,EU,GB,no
GB-0283,SMALL,Lark Engine Farmhouse Airstrip,52.4226804,0.3776757,EU,GB,no
GB-0284,SMALL,Haxey Airstrip,53.4924766,-0.8143633,EU,GB,no
GB-0285,SMALL,Hatton Airstrip,57.4067508,-1.9115685,EU,GB,no
GB-0286,SMALL,Hall Farm Airstrip,53.300953,0.274894,EU,GB,no
GB-0287,SMALL,Charterhall Airfield,55.7075978,-2.3785037,EU,GB,no
GB-0288,SMALL,Castle Kennedy Airfield,54.897551,-4.936961,EU,GB,no
GB-0289,SMALL,Finningley Village Airstrip,53.5081624,-0.9409418,EU,GB,no
GB-0290,SMALL,Garforth Airstrip,53.790653,-1.356093,EU,GB,no
GB-0291,SMALL,Midlem Airstrip,55.540033,-2.74271,EU,GB,no
GB-0292,SMALL,Milden Airstrip,52.069747,0.857061,EU,GB,no
GB-0293,SMALL,Little Down Farm Airstrip,52.361079,-2.545702,EU,GB,no
GB-0294,SMALL,Upwood Glider Field,52.437321,-0.142813,EU,GB,no
GB-0295,SMALL,Ranston Farm Airstrip,50.915376,-2.184233,EU,GB,no
GB-0296,SMALL,East Lochlane Farm Airstrip,56.3678531,-3.8722739,EU,GB,no
GB-0297,SMALL,Halwell Airstrip,50.365216,-3.707156,EU,GB,no
GB-0298,SMALL,Green Farm Airstrip,52.1600872,-1.5481724,EU,GB,no
GB-0300,SMALL,Nayland Airstrip,51.974486,0.849895,EU,GB,no
GB-0301,SMALL,Great Ashfield Airstrip,52.256084,0.932766,EU,GB,no
GB-0302,SMALL,Claybrooke Farm Airstrip,52.509143,-1.279523,EU,GB,no
GB-0303,SMALL,Croft Airstrip,53.123123,0.252256,EU,GB,no
GB-0304,SMALL,Craysmarsh Airstrip,51.363649,-2.090858,EU,GB,no
GB-0309,SMALL,Haydock Park Airstrip,53.478357,-2.622433,EU,GB,no
GB-0310,SMALL,Bryn Gates Airfield,53.513189,-2.625593,EU,GB,no
GB-0311,SMALL,Rush Green Airstrip,51.904275,-0.248437,EU,GB,no
GB-0314,SMALL,Otherton Airfield,52.709484,-2.092081,EU,GB,no
GB-0315,SMALL,RAF Kirknewton Air Base,55.876667,-3.399444,EU,GB,no
GB-0316,SMALL,Napps Field Airstrip,51.65625,0.42067,EU,GB,no
GB-0317,SMALL,Abergavenny Airstrip,51.795023,-2.994372,EU,GB,no
GB-0318,SMALL,Allensmore Airfield,51.989967,-2.781699,EU,GB,no
GB-0319,SMALL,Archerfield Airstrip,56.043574,-2.801755,EU,GB,no
GB-0321,SMALL,Woodview Airfield,54.370158,-6.59167,EU,GB,no
GB-0323,SMALL,Bakersfield Airstrip,52.48487,-0.618103,EU,GB,no
GB-0324,SMALL,Baxterley Aerodrome,52.56877,-1.614299,EU,GB,no
GB-0325,SMALL,Beeches Farm Airstrip,53.159269,-0.725236,EU,GB,no
GB-0326,SMALL,Belle Vue Airfield,50.976851,-4.097184,EU,GB,no
GB-0327,SMALL,Benington Airfield,51.883113,-0.123301,EU,GB,no
GB-0328,SMALL,Binstead Airfield,50.722077,-1.204915,EU,GB,no
GB-0329,SMALL,Blair Atholl Airfield,56.763509,-3.825599,EU,GB,no
GB-0330,SMALL,Boughton North Airfield,52.590886,0.517013,EU,GB,no
GB-0331,SMALL,Stoke Ferry Airfield,52.584145,0.515755,EU,GB,no
GB-0332,SMALL,Bowerchalke Airfield,50.983648,-1.991682,EU,GB,no
GB-0333,SMALL,Bowldown Farm Airstrip,51.628872,-2.237254,EU,GB,no
GB-0334,SMALL,Breidden Airfield,52.702036,-3.092449,EU,GB,no
GB-0335,SMALL,Bridlington Airfield,54.120749,-0.236527,EU,GB,no
GB-0336,SMALL,Bucknall Airfield,53.200044,-0.253226,EU,GB,no
GB-0337,SMALL,Calcot Airfield,51.794453,-1.835485,EU,GB,no
GB-0339,SMALL,Chipping Airfield,53.885042,-2.620864,EU,GB,no
GB-0340,SMALL,Skelling Farm Glider Field,54.697922,-2.584196,EU,GB,no
GB-0341,SMALL,Garton Field Airstrip,53.796785,-0.091667,EU,GB,no
GB-0353,SMALL,Glebe Farm Airstrip,53.006495,-0.690165,EU,GB,no
GB-0354,SMALL,Grangewood Airstrip,52.732617,-1.582621,EU,GB,no
GB-0355,SMALL,Dunnyvadden Airstrip,54.8487273,-6.2069651,EU,GB,no
GB-0356,SMALL,Chilsfold Farm Airstrip,51.05991,-0.592954,EU,GB,no
GB-0357,SMALL,Bute Airfield,55.7567765,-5.0479623,EU,GB,no
GB-0359,SMALL,Sandford Hall Airstrip,52.804565,-2.990793,EU,GB,no
GB-0360,SMALL,Brook Farm Airstrip,52.9192308,-1.7375729,EU,GB,no
GB-0361,SMALL,Cliffe Airstrip,53.785797,-0.999844,EU,GB,no
GB-0362,SMALL,Castlerock Airstrip,55.1582291,-6.7915365,EU,GB,no
GB-0363,SMALL,Exning Airstrip,52.2901671,0.3698329,EU,GB,no
GB-0364,SMALL,Cottered Airstrip,51.948102,-0.098191,EU,GB,no
GB-0365,SMALL,Holmbeck Farm Airfield,51.910275,-0.729577,EU,GB,no
GB-0366,SMALL,Stoke Airfield,51.4456,0.633467,EU,GB,no
GB-0367,SMALL,Chatteris Airfield,52.4873,0.0891111,EU,GB,no
GB-0368,SMALL,Long Acres Farm,52.129787,-0.310853,EU,GB,no
GB-0369,SMALL,Darley Moor Airfield,52.9693,-1.74868,EU,GB,no
GB-0370,SMALL,Derryogue,54.0517,-6.029625,EU,GB,no
GB-0371,SMALL,Decoy Farm Airstrip,52.865514,-0.303276,EU,GB,no
GB-0372,SMALL,Shifnal Airfield,52.668116,-2.401969,EU,GB,no
GB-0373,SMALL,Forest Farm Airstrip,52.669214,-3.0299325,EU,GB,no
GB-0374,SMALL,Viewfield Airstrip,57.6641249,-3.188644,EU,GB,no
GB-0375,SMALL,Falgunzeon Glider Airfield,54.9445493,-3.7393838,EU,GB,no
GB-0376,SMALL,Yorkshire Gliding Club,54.2306616,-1.2111429,EU,GB,no
GB-0377,SMALL,Croughton Manor Farm Airstrip,51.9878923,-1.2071769,EU,GB,no
GB-0378,SMALL,Barling Airfield,51.569041,0.794642,EU,GB,no
GB-0379,SMALL,Latch Farm Airstrip,55.8742,-3.45464,EU,GB,no
GB-0380,SMALL,North Hill Glider Field,50.851586,-3.274816,EU,GB,no
GB-0381,SMALL,Walkeridge Farm Airstrip,51.2922274,-1.2482383,EU,GB,no
GB-0382,SMALL,Seighford Glider Field,52.827865,-2.203651,EU,GB,no
GB-0383,SMALL,North Wales Gliding Club,53.043229,-3.2219454,EU,GB,no
