ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,scheduled_service
JP-0071,small_airport,Hokkaido University Yubari River Gliderport,43.10809,141.62755,30,AS,JP,no
JP-0090,small_airport,Toyosaka Airstrip,34.624145,132.79609,1952,AS,JP,no
JP-0092,small_airport,Otone Airfield,35.85937,140.241219,8,AS,JP,no
JP-0093,small_airport,Ryugasaki Airfield,35.906276,140.242152,,AS,JP,no
JP-0095,small_airport,Tokyo Flight Park Moriya Airstrip,35.929944,139.974189,,AS,JP,no
JP-0096,small_airport,Bando Auxiliary Airfield,36.015713,139.873595,,AS,JP,no
JP-0097,small_airport,Sekiyado Gliderport,36.015574,139.816561,,AS,JP,no
JP-0098,small_airport,Hoshubana Gliderport,36.03903,139.81066,,AS,JP,no
JP-0099,small_airport,Yomiuri Otone Gliderport,36.16458,139.67117,,AS,JP,no
JP-0100,small_airport,Kazo Gliderport,36.1866,139.61748,,AS,JP,no
JP-0101,small_airport,Hanyu Gliderport,36.19942,139.6031,,AS,JP,no
JP-0102,small_airport,Menuma Gliderport,36.21338,139.41697,89,AS,JP,no
JP-0103,small_airport,Menuma Number 2 Gliderport,36.20044,139.43405,,AS,JP,no
JP-0104,small_airport,Skyfield Watarase,36.251671,139.677944,,AS,JP,no
JP-0105,small_airport,Itakura Gliderport,36.26616,139.63388,59,AS,JP,no
JP-0106,small_airport,Makado Gliderport,36.2697,139.59103,,AS,JP,no
JP-0108,small_airport,Kinugawa Gliderport,36.68102,139.94322,,AS,JP,no
JP-0109,small_airport,Oyama Kinu Gliderport,36.30085,139.90523,,AS,JP,no
JP-0110,small_airport,Fujikawa Airstrip,35.12073,138.6318,16,AS,JP,no
JP-0111,small_airport,Hamakita Gliderport,34.83975,137.82417,,AS,JP,no
JP-0112,small_airport,Okazaki Gliderport,34.94533,137.14662,,AS,JP,no
JP-0113,small_airport,Kasaoka Air Station,34.476022,133.488961,1,AS,JP,no
JP-0114,small_airport,Suika Airport,35.4395,133.7043,,AS,JP,no
JP-0117,small_airport,Urayasu Emergency Runway,35.638194,139.935061,,AS,JP,no
JP-0320,small_airport,Honda Airport,35.97633,139.524125,,AS,JP,no
JP-0329,small_airport,Suginohaku Hobby Field Ultralightport,34.61506,132.27509,,AS,JP,no
JP-0333,small_airport,Makabe Gliderport,36.26608,140.07195,,AS,JP,no
JP-0334,small_airport,Nirasaki Gliderport,35.69042,138.46484,,AS,JP,no
JP-0335,small_airport,Futaba Airport,35.68141,138.48345,1028,AS,JP,no
JP-0361,small_airport,Iwabuchi Watergate Auxiliary Airfield,35.782031,139.738133,,AS,JP,no
JP-0363,small_airport,Isesaki Auxiliary Airfield,36.298871,139.158261,,AS,JP,no
JP-0394,small_airport,Tokyo Flying Club Airstrip,36.03546,139.50088,,AS,JP,no
JP-0395,small_airport,Mint Airstrip,36.00216,139.498,,AS,JP,no
JP-0397,small_airport,Yuhikoku Kawajima Airstrip,36.011448,139.500289,,AS,JP,no
JP-0400,small_airport,Kamisato Gliderport,36.27324,139.1518,,AS,JP,no
JP-0401,small_airport,Air Wing Motor Paraglider School Osato Landing Area,36.08799,139.43146,,AS,JP,no
JP-0402,small_airport,Fukiage Airstrip,36.0811,139.45908,,AS,JP,no
JP-0403,small_airport,Kumagaya Flying Club Osato Airfield,36.11246,139.4131,,AS,JP,no
JP-0413,small_airport,Kishigawa Airstrip,34.23008,135.33142,,AS,JP,no
JP-0422,small_airport,Kisogawa Gliderport,35.21016,136.67814,16,AS,JP,no
JP-0423,small_airport,Ono Gliderport,35.4492,136.60299,80,AS,JP,no
JP-0424,small_airport,Hida Airpark,36.17939,137.313573,2343,AS,JP,no
JP-0438,small_airport,Tanaka Airstrip,37.10633,138.76491,,AS,JP,no
JP-0449,small_airport,Ojima R/C Skyport,36.23945,139.31917,,AS,JP,no
JP-0453,small_airport,Yoichi Agricultural Airfield / Appleport Yoichi,43.17089,140.80753,139,AS,JP,no
JP-0454,small_airport,Izena Auxiliary Airfield,26.93657,127.91536,20,AS,JP,no
JP-0455,small_airport,Kakuda Airfield,38.01017,140.80282,30,AS,JP,no
JP-0456,small_airport,Kuju Gliderport,33.03444,131.23344,2625,AS,JP,no
JP-0457,small_airport,Shiraoi Gliderport,42.536824,141.254919,43,AS,JP,no
JP-0458,small_airport,Shintoku Agricultural Airfield,43.07622,142.87658,692,AS,JP,no
JP-0459,small_airport,Skyport Bibai,43.38992,141.85892,65,AS,JP,no
JP-0460,small_airport,Kitami Agricultural Airfield / Skyport Kitami,43.77998,143.73064,609,AS,JP,no
JP-0461,small_airport,Suwanose-jima Airport,29.60624,129.70221,351,AS,JP,no
JP-0462,small_airport,Semine Airstrip,38.68017,141.02163,171,AS,JP,no
JP-0463,small_airport,Takikawa Sky Park,43.549349,141.894103,75,AS,JP,no
JP-0465,small_airport,Fukushima (Iizaka) Skypark,37.82322,140.38767,1318,AS,JP,no
JP-0466,small_airport,Betsukai Flight Park,43.47484,144.78309,407,AS,JP,no
JP-0467,small_airport,Shirakawa Gliderport,32.776029,130.630532,,AS,JP,no
JP-0468,small_airport,Aso Auxiliary Airfield,33.00891,131.10005,,AS,JP,no
JP-0469,small_airport,Hofu Gliderport,34.03937,131.54031,,AS,JP,no
JP-0470,small_airport,Nagano City Gliderport,36.63339,138.256073,,AS,JP,no
JP-0471,small_airport,Kirigamine Gliderport,36.09332,138.16283,,AS,JP,no
JP-0472,small_airport,Shinshinotsu Gliderport,43.2743,141.652436,,AS,JP,no
JP-0473,small_airport,Toma Skypark Gliderport,43.87484,142.51119,,AS,JP,no
JP-0474,small_airport,Biei Gliderport,43.53125,142.56389,,AS,JP,no
JP-0484,small_airport,Sengokudaira Auxiliary Airfield,36.10811,136.33646,,AS,JP,no
JP-0591,small_airport,Juo Airfield,36.666323,140.66923,,AS,JP,no
JP-0592,small_airport,Tokai Paraplane Airstrip,35.33082,137.34719,,AS,JP,no
JP-0596,small_airport,Fukushima Robot Test Field Minamisoma Runway,37.632442,141.008363,,AS,JP,no
JP-0597,small_airport,Fukushima Robot Test Field Namie Runway,37.50672,141.032,,AS,JP,no
JP-0598,small_airport,Rifu Morigo Auxiliary Airfield,38.35937,140.98477,,AS,JP,no
JP-0599,small_airport,Abukuma Flying Club Airstrip,37.86812,140.604283,,AS,JP,no
JP-0600,small_airport,Shirataka Aero Park / Mutsumi Airfield,38.16359,140.0619,,AS,JP,no
JP-0601,small_airport,Inazawa Auxiliary Microlight Airport,39.6158,140.40957,381,AS,JP,no
JP-0602,small_airport,Arakawa Airstrip,40.370013,140.735114,,AS,JP,no
JP-0623,small_airport,Niikappu Auxiliary Airfield,42.462803,142.454649,,AS,JP,no
JP-0626,small_airport,Bihoro Air Park,43.81589,144.07879,,AS,JP,no
JP-0634,small_airport,JGSDF Shinodayama Airfield,34.49568,135.46242,,AS,JP,no
JP-0635,small_airport,JGSDF Aonogahara East Airstrip,34.89599,134.90918,,AS,JP,no
JP-0636,small_airport,JGSDF Aonogahara West Airstrip,34.892392,134.904728,,AS,JP,no
JP-0638,small_airport,Kisarazu Nakajima Auxiliary Airfield / Kisarazu Heliport,35.42106,139.91993,,AS,JP,no
JP-0648,small_airport,Oshino Sky Sports Club,35.4651,138.86428,,AS,JP,no
JP-0690,small_airport,Fukuda Nishidai Airfield,34.50577,131.59634,,AS,JP,no
JP-0707,small_airport,Utsunomiya Auxiliary Airfield,36.57566,139.96614,,AS,JP,no
JP-0743,small_airport,Kuge Flying Club Airstrip,36.10627,139.43258,,AS,JP,no
JP-0826,small_airport,Locus Lake Biwa Flying Adventure / Lake Biwa MPPG Paraglider Airfield,35.08479,135.94852,,AS,JP,no
JP-0829,small_airport,JGSDF Osadano Airstrip,35.28523,135.18161,,AS,JP,no
JP-0855,small_airport,Ryu's Skypark,34.638053,136.545568,,AS,JP,no
JP-0856,small_airport,Kushidagawa Gliderport,34.59808,136.57514,,AS,JP,no
JP-0860,small_airport,Namiki Auxiliary Airfield,36.11309,140.48573,,AS,JP,no
JP-0865,small_airport,Akeno Auxiliary Airfield,36.22588,140.00184,,AS,JP,no
JP-0874,small_airport,Mito Flying Club Airfield,36.32147,140.51258,,AS,JP,no
JP-0876,small_airport,Oarai Auxiliary Airfield,36.30517,140.50303,,AS,JP,no
JP-0898,small_airport,Izu Flying Club Airfield,34.99628,139.0045,,AS,JP,no
JP-1045,small_airport,JGDSF Camp Bihoro Airfield,43.82618,144.16707,,AS,JP,no
JP-1131,small_airport,Mageshima Airport,30.73569,130.851216,,AS,JP,no
JP-1184,small_airport,Kamishihoro Air Park,43.244787,143.277673,,AS,JP,no
JP-1185,small_airport,Hopeland Airfield,42.859581,143.311721,144,AS,JP,no
JP-1186,small_airport,Sarobetsu Flight Club Airfield,45.114106,141.654321,,AS,JP,no
JP-1189,small_airport,UFO Park Airfield,43.343161,141.435487,,AS,JP,no
JP-1226,small_airport,Yuri Airstrip,39.299205,140.054859,,AS,JP,no
JP-1267,small_airport,Chiyoda Auxiliary Airstrip,36.142082,140.253211,59,AS,JP,no
JP-1271,small_airport,Tashiro Nanohana Airfield,40.293173,140.469894,,AS,JP,no
JP-1303,small_airport,Taragi Auxiliary Airfield,32.276669,130.915607,,AS,JP,no
JP-1333,small_airport,Kita-Ariake Auxiliary Airfield,33.148715,130.187592,,AS,JP,no
JP-1334,small_airport,Ubuyama Auxiliary Airfield,32.98732,131.209242,,AS,JP,no
JP-1335,small_airport,Imari Flying Club Airfield,33.318118,129.997357,,AS,JP,no
JP-1652,small_airport,Bekanbe Airfield,43.32851,144.7079,390,AS,JP,no
JP-1653,small_airport,Yausubetsu Airfield,43.2872,144.9978,108,AS,JP,no
JP-1660,small_airport,Otaki Airfield,42.665802,141.101933,1621,AS,JP,no
JP-1679,small_airport,Soratomo Wind Park Gliderport,34.66842,137.18636,43,AS,JP,no
JP-1712,small_airport,Ashoro Meto Airfield,43.31811,143.43245,797,AS,JP,no
JP-1716,small_airport,Atsuma Sky Park,42.64362,141.87865,3,AS,JP,no
JP-1900,small_airport,JGSDF Narashino Airfield,35.71426,140.06481,95,AS,JP,no
JP-1904,small_airport,Yoshiigawa Eku Gliderport,34.6744,134.07234,13,AS,JP,no
JP-1931,small_airport,Ieshima West (LHA) Airfield,26.72998,127.75647,,AS,JP,no
JP-2073,small_airport,Hirosaki Fifteen Club Airstrip,40.70151,140.3239,935,AS,JP,no
JP-2079,small_airport,Kawayo Green Ranch Airport,40.629479,141.37704,187,AS,JP,no
JP-2080,small_airport,Tsubasa Flying Club Kawashima Auxiliary Airfield,36.285424,139.907005,115,AS,JP,no
JP-2082,small_airport,Skyfield Nasu,36.96241,139.97566,1130,AS,JP,no
JP-2089,small_airport,JGSDF Mitsukojiyama Airstrip,36.5229,136.67166,,AS,JP,no
JP-2114,small_airport,Nishigawara Airfield,36.99445,137.86808,,AS,JP,no
JP-2137,small_airport,Tsukuba Gliderport,36.23878,140.06,,AS,JP,no
JP-2148,small_airport,Sekijo Auxiliary Airfield,36.271218,139.905916,108,AS,JP,no
JP-2174,small_airport,Nukata Auxiliary Airfield,34.89433,137.34113,768,AS,JP,no
JP-2254,small_airport,Shirosato Auxiliary Airfield,36.53145,140.35816,70,AS,JP,no
JP-2286,small_airport,Tachibana Wind Park,33.89122,132.27028,7,AS,JP,no
JP-2314,small_airport,Hikone Kojinyama Hangglider Park,35.23572,136.19201,289,AS,JP,no
JP-2543,small_airport,Tatsuda Auxiliary Airfield,35.15797,136.68484,3,AS,JP,no
JP-2558,small_airport,Ichishicho Gliderport,34.66876,136.42173,52,AS,JP,no
JP-3029,small_airport,Kumagaya Trike Club Airfield,36.12158,139.40029,86,AS,JP,no
JP-3047,small_airport,Haneda Gliderport,36.13585,139.90626,72,AS,JP,no
JP-3069,small_airport,Yamatanigawa Auxiliary Airfield,39.36165,141.45675,2575,AS,JP,no
JP-3085,small_airport,Agawa Skypark Gliderport,33.57508,133.06374,2703,AS,JP,no
JP-3095,small_airport,Kawane Skypark Gliderport,34.95518,138.10416,1945,AS,JP,no
JP-3126,small_airport,Osato Gliderport,38.4368,140.99466,20,AS,JP,no
JP-3127,small_airport,Izumigatake Paragliding School,38.39275,140.72037,1900,AS,JP,no
JP-3163,small_airport,Kozaki Airfield,35.90741,140.40668,10,AS,JP,no
JP-3253,small_airport,Ogurayama Paraglider Launch,36.57134,137.8226,4203,AS,JP,no
JP-3352,small_airport,JGSDF Nihonbara Airfield,35.11956,134.13694,827,AS,JP,no
JP-3438,small_airport,Kannami Hang Glider Landing Field,35.10152,139.01496,771,AS,JP,no
JP-3497,small_airport,Kannami Glider Park,35.1031,139.01887,791,AS,JP,no
JUH,small_airport,Chizhou Jiuhuashan Airport,30.7403,117.6856,60,AS,CN,yes
JY04,small_airport,Paramount Airport,39.064365,-74.907116,8,NA,US,no
JY07,small_airport,Air-List-Ads Airport,40.6957016,-75.13240051,360,NA,US,no
JY08,small_airport,Var-Sky Airport,39.650541,-75.285594,135,NA,US,no
JY17,small_airport,Woodcrest Farms Airstrip,39.469695,-75.276303,90,NA,US,no
JY24,small_airport,Weiss Farm Airport,40.92369843,-74.87039948,532,NA,US,no
JY31,small_airport,Wide Sky Airpark,39.44680023,-75.3132019,100,NA,US,no
JY39,small_airport,Rainbow's End Airport,39.661111,-75.465278,11,NA,US,no
JY43,small_airport,Hill Top Airport,41.083221,-74.338554,921,NA,US,no
K00C,small_airport,Animas Air Park,37.203201,-107.869003,6684,NA,US,no
K00F,small_airport,Broadus Airport,45.470462,-105.457145,3280,NA,US,no
K00M,small_airport,Thigpen Field,31.953728,-89.23527,351,NA,US,no
K00R,small_airport,Livingston Municipal Airport,30.6859,-95.017899,151,NA,US,no
K00V,small_airport,Meadow Lake Airport,38.94580078,-104.5699997,6874,NA,US,no
K01,small_airport,Farington Field,40.38750076,-95.78919983,932,NA,US,no
K01G,small_airport,Perry-Warsaw Airport,42.741453,-78.052646,1559,NA,US,no
K01M,small_airport,Tishomingo County Airport,34.490924,-88.200996,578,NA,US,no
K01T,small_airport,Rocking L Airport,30.37257,-100.190242,2339,NA,US,no
K02A,small_airport,Chilton County Airport / Gragg-Wade Field,32.850498,-86.611397,585,NA,US,no
K02C,small_airport,Capitol Drive Airport,43.090222,-88.17816,850,NA,US,no
K02G,small_airport,Columbiana County Airport,40.673302,-80.641403,1160,NA,US,no
K03B,small_airport,Mansfield Municipal Airport,37.126834,-92.621594,1500,NA,US,no
K03D,small_airport,Memphis Memorial Airport,40.4473,-92.226997,813,NA,US,no
K04A,small_airport,Frank Sikes Airport,31.7363,-86.262497,300,NA,US,no
K04G,small_airport,Lansdowne Airport,41.130501,-80.619598,1044,NA,US,no
K04M,small_airport,Calhoun County Airport,33.930038,-89.343266,383,NA,US,no
K04Y,small_airport,Hawley Municipal Airport,46.883801,-96.350304,1208,NA,US,no
K05C,small_airport,Griffith-Merrillville Airport,41.519798,-87.399498,634,NA,US,no
K05D,small_airport,New Town Municipal Airport,47.966996,-102.477997,1925,NA,US,no
K05U,small_airport,Eureka Airport,39.60419846,-116.0049973,5954,NA,US,no
K06A,small_airport,Moton Field Municipal Airport,32.460499,-85.680002,264,NA,US,no
K06C,small_airport,Schaumburg Regional Airport,41.98929977,-88.10119629,801,NA,US,no
K06D,small_airport,Rolla Municipal Airport,48.8843,-99.620903,1823,NA,US,no
K06M,small_airport,City of Eupora Airport,33.534622,-89.312975,450,NA,US,no
K06U,small_airport,Jackpot Airport/Hayden Field,41.97600174,-114.6579971,5213,NA,US,no
K07,small_airport,Rolla Downtown Airport,37.935699,-91.813499,987,NA,US,no
K07A,small_airport,Franklin Field,32.166801,-85.809702,300,NA,US,no
K07F,small_airport,Gladewater Municipal Airport,32.528801,-94.971702,296,NA,US,no
K07R,small_airport,Bishop-Windham Airport,27.6103,-97.752614,55,NA,US,no
K07V,small_airport,Cuchara Valley At La Veta Airport,37.5238,-105.009002,7153,NA,US,no
K08,small_airport,Holly Airport,38.035179,-102.11673,3390,NA,US,no
K08A,small_airport,Wetumpka Municipal Airport,32.5294,-86.328201,197,NA,US,no
K08C,small_airport,Riverview Airport,42.935902,-85.805,603,NA,US,no
K08D,small_airport,Stanley Municipal Airport,48.3008,-102.405998,2245,NA,US,no
K08K,small_airport,Harvard State Airport,40.651402,-98.079803,1815,NA,US,no
K08M,small_airport,Carthage-Leake County Airport,32.7612,-89.530098,454,NA,US,no
K09A,small_airport,Butler-Choctaw County Airport,32.119301,-88.127502,134,NA,US,no
K09J,small_airport,Jekyll Island Airport,31.074499,-81.427803,11,NA,US,no
K09K,small_airport,Sargent Municipal Airport,41.634903,-99.342161,2313,NA,US,no
K09M,small_airport,Charleston Municipal Airport,33.991501,-90.078621,175,NA,US,no
K09R,small_airport,Tyler County Airport,30.774768,-94.458818,388,NA,US,no
K0A3,small_airport,Smithville Municipal Airport,35.985298,-85.809303,1084,NA,US,no
K0A4,small_airport,Johnson City Airport,36.363701,-82.308998,1550,NA,US,no
K0A7,small_airport,Hendersonville Airport,35.308258,-82.432948,2084,NA,US,no
K0A8,small_airport,Bibb County Airport,32.93691,-87.090533,251,NA,US,no
K0A9,small_airport,Elizabethton Municipal Airport,36.371201,-82.173302,1593,NA,US,no
K0B1,small_airport,Bethel Regional Airport,44.425201,-70.809896,654,NA,US,no
K0B4,small_airport,Hartington Municipal Airport / Bud Becker Field,42.6036,-97.252602,1387,NA,US,no
K0B5,small_airport,Turners Falls Airport,42.59140015,-72.52279663,356,NA,US,no
K0B8,small_airport,Elizabeth Field,41.252099,-72.032218,9,NA,US,no
K0C0,small_airport,Dacy Airport,42.4025,-88.632401,913,NA,US,no
K0C4,small_airport,Pender Municipal Airport,42.113899,-96.728107,1345,NA,US,no
K0D8,small_airport,Gettysburg Municipal Airport,44.986698,-99.952797,2062,NA,US,no
K0E0,small_airport,Moriarty Municipal Airport,34.9751,-106.0028,6199,NA,US,no
K0E8,small_airport,Crownpoint Airport,35.71770096,-108.2020035,6696,NA,US,no
K0F2,small_airport,Bowie Municipal Airport,33.6017,-97.775597,1101,NA,US,no
K0F4,small_airport,Loup City Municipal Airport,41.286449,-98.989745,2071,NA,US,no
K0F7,small_airport,Fountainhead Lodge Airpark,35.388699,-95.600238,670,NA,US,no
K0F9,small_airport,Tishomingo Airpark,34.198502,-96.6745,647,NA,US,no
K0G3,small_airport,Tecumseh Municipal Airport,40.400849,-96.170406,1306,NA,US,no
K0G6,small_airport,Williams County Airport,41.4674,-84.506599,730,NA,US,no
K0G7,small_airport,Finger Lakes Regional Airport,42.883598,-76.782246,492,NA,US,no
K0H1,small_airport,Trego WaKeeney Airport,39.004501,-99.892899,2435,NA,US,no
K0I8,small_airport,Cynthiana-Harrison County Airport,38.36619949,-84.28330231,721,NA,US,no
K0J4,small_airport,Florala Municipal Airport,31.0425,-86.3116,314,NA,US,no
K0J6,small_airport,Headland Municipal Airport,31.3643,-85.311798,359,NA,US,no
K0J9,small_airport,Flying V Airport,40.867802,-97.354011,1585,NA,US,no
K0K7,small_airport,Humboldt Municipal Airport,42.734831,-94.245315,1093,NA,US,no
K0L7,small_airport,Jean Airport,35.7682991,-115.3300018,2832,NA,US,no
K0L9,small_airport,Echo Bay Airport,36.3111,-114.463997,1535,NA,US,no
K0M0,small_airport,Billy Free Municipal Airport,33.8848,-91.5345,163,NA,US,no
K0M2,small_airport,Reelfoot Lake Airport,36.4753,-89.346199,289,NA,US,no
K0M3,small_airport,Paul Bridges Field,35.546001,-87.597298,972,NA,US,no
K0M4,small_airport,Benton County Airport,36.011101,-88.123299,468,NA,US,no
K0M5,small_airport,Humphreys County Airport,36.1166,-87.738197,756,NA,US,no
K0M8,small_airport,Byerley Airport,32.825901,-91.187698,106,NA,US,no
K0M9,small_airport,Delhi Municipal Airport,32.410702,-91.498703,91,NA,US,no
K0O2,small_airport,Baker Airport,35.287128,-116.081657,922,NA,US,no
K0Q5,small_airport,Shelter Cove Airport,40.028167,-124.074305,73,NA,US,no
K0R0,small_airport,Columbia-Marion County Airport,31.297001,-89.812798,265,NA,US,no
K0R1,small_airport,Atmore Municipal Airport,31.016199,-87.4468,287,NA,US,no
K0R3,small_airport,Abbeville Chris Crusta Memorial Airport,29.97579956,-92.084198,16,NA,US,no
K0R4,small_airport,Concordia Parish Airport,31.56200027,-91.50650024,54,NA,US,no
K0R5,small_airport,David G Joyce Airport,31.963699,-92.660301,146,NA,US,no
K0R6,small_airport,Hampton Municipal Airport,33.52259827,-92.46029663,178,NA,US,no
K0S0,small_airport,Lind Airport,46.976799,-118.586998,1507,NA,US,no
K0S7,small_airport,Dorothy Scott Airport,48.959,-119.412003,1064,NA,US,no
K0S9,small_airport,Jefferson County International Airport,48.05379868,-122.810997,108,NA,US,no
K0V3,small_airport,Pioneer Village Field,40.515527,-98.946216,2160,NA,US,no
K0V4,small_airport,Brookneal/Campbell County Airport,37.141701,-79.016403,596,NA,US,no
K0V7,small_airport,Kayenta Airport,36.716444,-110.228444,5688,NA,US,no
K0VG,small_airport,Lee County Airport,36.654099,-83.217796,1411,NA,US,no
K0W3,small_airport,Harford County Airport,39.566799,-76.2024,409,NA,US,no
K10C,small_airport,Galt Field,42.402735,-88.376942,875,NA,US,no
K10G,small_airport,Holmes County Airport,40.537201,-81.954399,1218,NA,US,no
K10U,small_airport,Owyhee Airport,41.953604,-116.182155,5374,NA,US,no
K11,small_airport,Sam Riggs Airpark,36.218201,-95.651901,580,NA,US,no
K11A,small_airport,Clayton Municipal Airport,31.883301,-85.484901,435,NA,US,no
K11R,small_airport,Brenham Municipal Airport,30.219,-96.374298,307,NA,US,no
K11V,small_airport,Easton/Valley View Airport,40.328815,-104.614563,4820,NA,US,no
K12D,small_airport,Tower Municipal Airport,47.818154,-92.286099,1369,NA,US,no
K12G,small_airport,Shelby Community Airport,40.872898,-82.697403,1120,NA,US,no
K12J,small_airport,Brewton Municipal Airport,31.0506,-87.065598,99,NA,US,no
K12K,small_airport,Superior Municipal Airport,40.04639816,-98.06009674,1691,NA,US,no
K12N,small_airport,Aeroflex-Andover Airport,41.008598,-74.737999,583,NA,US,no
K12V,small_airport,Ona Airpark,38.4408989,-82.20079803,572,NA,US,no
K12Y,small_airport,Le Sueur Municipal Airport,44.441071,-93.916283,868,NA,US,no
K13C,small_airport,Lakeview-Airport-Griffith Field,43.452099,-85.264801,969,NA,US,no
K13K,small_airport,Eureka Municipal Airport,37.851601,-96.291702,1206,NA,US,no
K14A,small_airport,Lake Norman Airpark,35.61299896,-80.8993988,839,NA,US,no
K14F,small_airport,Hamlin Airport,32.849674,-100.136648,1753,NA,US,no
K14G,small_airport,Fremont Airport,41.333099,-83.161201,663,NA,US,no
K14J,small_airport,Carl Folsom Airport,31.41,-86.090302,258,NA,US,no
K14M,small_airport,Hollandale Municipal Airport,33.182598,-90.830704,114,NA,US,no
K14Y,small_airport,Todd Field,45.898602,-94.873901,1333,NA,US,no
K15F,small_airport,Haskell Municipal Airport,33.19150162,-99.71790314,1625,NA,US,no
